Sujeto;Perfil;Grupo;Identificador;ID;Título;Entidad;Estado;Última actualización;Fecha de apertura;Categoría;Tiempo para resolver;Solicitante - Solicitante;Duración total;Descripción;Urgencia;Fecha de resolución;Fecha de cierre;Observador - Grupo de observación;Asignada a - Grupo técnico;Prioridad
9;Soporte;CTRL;9 CTRL Soporte;103 146;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;27/03/2019 10:45;27/03/2019 10:42;Gestión red;;Gonzalez Martin Miguel;1.1666667;INCORPORAR LIQUIDACIONES A PADRON;Media;27/03/2019 10:45;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;103 077;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Aljarafe > Pilas;Resuelto;26/03/2019 13:58;26/03/2019 13:57;Gestión red;;VALLADARES VENTURA CRISTOBAL;1.1666667;CONSULTA HACIENDA LOCAL;Media;26/03/2019 13:58;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;103 074;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Gines;Resuelto;26/03/2019 13:56;26/03/2019 13:56;Gestión red;;CAMINO PEON DOLORES;.5;CONSULTA LICYTAL;Media;26/03/2019 13:56;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;103 073;LICYTAL;Entidad raíz > Mancomunidades > Mancomunidad de Desarrollo y Fomento del Aljarafe;Resuelto;26/03/2019 13:55;26/03/2019 13:54;Gestión red;;LOPEZ MORA MARIA DOLORES;1.1666667;REMISION CONTRATOS TRIBUNAL DE CUENTAS Y REGISTRO PUBLICO;Media;26/03/2019 13:55;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;103 072;LICYTAL;Entidad raíz > Ayuntamientos > Aljarafe > Villamanrique de la Condesa;Resuelto;26/03/2019 13:54;26/03/2019 13:53;Gestión red;;DIAZ DIAZ INES;1.1666667;CONSULTA LICYTAL;Media;26/03/2019 13:54;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 989;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Norte > Puebla de los Infantes, La;Resuelto;25/03/2019 14:01;25/03/2019 14:00;Gestión red;;MURILLO GARCIA RAFAEL MANUEL;.5;REHACER IMPRESION PADRON VALORADO PARA SIHALOPRINT;Media;25/03/2019 14:01;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 986;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > San Juan de Aznalfarache;Resuelto;25/03/2019 13:59;25/03/2019 13:58;Gestión red;;DE LA FUENTE VERDASCO ISABEL;.5;VER DATAS Y DUPLICAR LIQUIDACIONES;Media;25/03/2019 13:59;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 956;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Coripe;Resuelto;25/03/2019 12:16;25/03/2019 12:15;Gestión red;;MORENO TIRADO JOSE MANUEL;.5;CONSULTA LICYTAL;Media;25/03/2019 12:16;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 806;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Casariche;Resuelto;21/03/2019 13:18;21/03/2019 13:17;Gestión red;;ALVAREZ FRANCO SANDRA;.6666666;CONSULTAS HACIENDA LOCAL;Media;21/03/2019 13:18;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 804;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Mairena del Aljarafe;Resuelto;21/03/2019 13:15;21/03/2019 13:15;Gestión red;;RODRIGUEZ RODRIGUEZ MONTSERRAT;.5;CONSULTAS LICYTAL;Media;21/03/2019 13:15;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 803;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Isla Mayor;Resuelto;21/03/2019 13:14;21/03/2019 13:13;Gestión red;;Ibañez Fernandez José Pascual;.6666666;CONSULTAS LICYTAL;Media;21/03/2019 13:14;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 802;LICYTAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Coronil, El;Resuelto;21/03/2019 13:10;21/03/2019 13:09;Gestión red;;Fernandez Rodriguez Herminia;1.1666667;CONSULTAS LICYTAL;Media;21/03/2019 13:10;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 741;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Carmona > Campana, La;Resuelto;20/03/2019 13:39;20/03/2019 13:39;Gestión red;;Ruiz Bello Juan;.5;ELIMINAR CARGO;Media;20/03/2019 13:39;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 739;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pedrera;Resuelto;20/03/2019 13:36;20/03/2019 13:35;Gestión red;;HUMANES MUÑOZ ANA;.5;CONSULTA HACIENDA LOCAL;Media;20/03/2019 13:36;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 738;LICYTAL;Entidad raíz > Ayuntamientos > Vega > Tocina;Resuelto;20/03/2019 13:33;20/03/2019 13:32;Gestión red;;RODAS PERAL JUAN;.5;CONSULTA LICYTAL DOUE;Media;20/03/2019 13:33;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 737;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Mairena del Aljarafe;Resuelto;20/03/2019 13:32;20/03/2019 13:31;Gestión red;;GANDARIAS VILAR MARIA DOLORES;.5;CONSULTA LICYTAL;Media;20/03/2019 13:32;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 621;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Aljarafe > Pilas;Resuelto;20/03/2019 9:17;20/03/2019 9:16;Gestión red;;VALLADARES VENTURA CRISTOBAL;.5;CONSULTA CARGOS EJECUTIVA DE RECIBOS;Media;20/03/2019 9:17;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 562;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Sur > Lantejuela, La;Resuelto;19/03/2019 13:09;19/03/2019 13:08;Gestión red;;FERNÁNDEZ ROMERO MARÍA JOSÉ;.5;CONSULTA LICYTAL;Media;19/03/2019 13:09;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 561;LICYTAL;Entidad raíz > Ayuntamientos > Vega > Alcalá del Río;Resuelto;19/03/2019 13:07;19/03/2019 13:06;Gestión red;;ALFARO DURAN MARÍA DE LA LUZ;.5;CONSULTA LICYTAL;Media;19/03/2019 13:07;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 551;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Morón > Montellano;Resuelto;19/03/2019 11:49;19/03/2019 11:49;Gestión red;;REINA FERNÁNDEZ MARÍA REYES;.5;LISTADO CONSUMO POR BLOQUES;Media;19/03/2019 11:49;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 522;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Mairena del Aljarafe;Resuelto;19/03/2019 9:53;19/03/2019 9:53;Gestión red;;GANDARIAS VILAR MARIA DOLORES;.5;CONSULTA LICYTAL;Media;19/03/2019 9:53;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 500;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Mairena del Aljarafe;Resuelto;19/03/2019 9:10;19/03/2019 9:01;Gestión red;;RODRIGUEZ RODRIGUEZ MONTSERRAT;.6666666;ANULAR LICITACION;Media;19/03/2019 9:10;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 411;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;18/03/2019 12:00;18/03/2019 11:59;Gestión red;;RODRIGUEZ GARRIDO MARIA JESUS;1.1666667;TRIBUNAL DE CUENTAS;Media;18/03/2019 12:00;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 318;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;18/03/2019 8:40;18/03/2019 8:39;Gestión red;;Sanchez Pastor Manuel Joaquin;.5;ARREGLAR FECHAS PARA PERIODO DE CARGO;Media;18/03/2019 8:40;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 232;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Arahal, El;Resuelto;15/03/2019 8:24;15/03/2019 8:23;Gestión red;;CRUZ ORTIZ ANTONIA;.1666667;CONSULTA LICYTAL;Media;15/03/2019 8:24;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 161;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Morón > Montellano;Resuelto;14/03/2019 10:48;14/03/2019 10:44;Gestión red;;MORALES ZAMBRANA MARIA CARMEN;.5;CREAR NUEVO PADRON DE LIQUIDACIONES;Media;14/03/2019 10:45;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 163;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;14/03/2019 10:48;14/03/2019 10:47;Gestión red;;Perez Diaz Jesús;.5;CREAR NUEVO PADRON DE REINTEGROS;Media;14/03/2019 10:48;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 162;HACIENDA LOCAL;Entidad raíz > Mancomunidades > Mancomunidad Sierra Sur;Resuelto;14/03/2019 10:47;14/03/2019 10:46;Gestión red;;LLAMAS MELENDEZ MARIA DEL CARMEN;.5;INSTALAR BDE Y CONFIGUEAE DESCARGAS FIREFOX;Media;14/03/2019 10:47;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 159;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;14/03/2019 10:43;14/03/2019 10:42;Gestión red;;RODRIGUEZ GARRIDO MARIA JESUS;.5;CONSULTA LICYTL Y MANDAR HOJA CALCULO PARA CPV;Media;14/03/2019 10:43;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 066;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > San Juan de Aznalfarache;Resuelto;13/03/2019 13:23;13/03/2019 13:22;Gestión red;;DE LA FUENTE VERDASCO ISABEL;.3333333;DESHACER CARGO DEFINITIVO;Media;13/03/2019 13:23;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 042;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Mairena del Aljarafe;Resuelto;13/03/2019 11:30;13/03/2019 11:29;Gestión red;;GANDARIAS VILAR MARIA DOLORES;.3333333;CONSULTA LICYTAL;Media;13/03/2019 11:30;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;102 021;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Rinconada, La;Resuelto;13/03/2019 10:26;13/03/2019 10:25;Gestión red;;ADAMUZ ANDUJAR SUSANA;.5;PROBLEMAS DE IMPRESION CON ALMEURO Y P_INPRO;Media;13/03/2019 10:26;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 994;LICYTAL;Entidad raíz > Ayuntamientos > Aljarafe > Castilleja del Campo;Resuelto;13/03/2019 9:23;13/03/2019 9:22;Gestión red;;Rivera Luque Raúl;.5;ELIMINAR DOCUMENTO;Media;13/03/2019 9:23;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 980;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Sur > Villanueva de San Juan;Resuelto;13/03/2019 8:58;13/03/2019 8:57;Gestión red;;Calderón Guerrero Juan Manuel;.5;CONSULTA LICYTAL;Media;13/03/2019 8:58;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 965;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Gines;Resuelto;13/03/2019 8:18;13/03/2019 8:17;Gestión red;;CAMINO PEON DOLORES;.5;CONSULTA LICYTAL;Media;13/03/2019 8:18;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 939;Nóminas;Entidad raíz > Ayuntamientos > Vega > Alcolea del Río;Resuelto;12/03/2019 13:17;26/02/2019 13:15;Gestión red;;CARBALLO CARO JOSÉ ANTONIO;1.6666666;"Usuario que incorpora al programa de nóminas varias patronales y cálculos que no corresponden.

Le indicamos que vamos a borrar dichos cálculos para que los vuelva a pedir ya que no los había solicitado y para que los cargue de nuevo.";Media;12/03/2019 13:17;;CAU - Aplicaciones;Nóminas;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 861;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;12/03/2019 9:09;12/03/2019 9:08;Gestión red;;ROSALES PEREZ INMACULADA;.5;PONER PUBLICOS 5 FC;Media;12/03/2019 9:09;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 857;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Marinaleda;Resuelto;12/03/2019 8:56;12/03/2019 8:50;Gestión red;;Marín Laguna Francisco Javier;.5;CREAR LIQUIDACIONES DESDE RECIBOS;Media;12/03/2019 8:56;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 837;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Norte > Constantina;Resuelto;12/03/2019 8:12;12/03/2019 8:11;Gestión red;;Trigo Romero María José;.3333333;PUBLICAR INCIDENCIA;Media;12/03/2019 8:12;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 812;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;11/03/2019 13:07;11/03/2019 13:06;Gestión red;;LUCENILLA RODRÍGUEZ NATIVIDAD;.3333333;ELIMINAR CARTA DE PAGO;Media;11/03/2019 13:07;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 795;LICYTAL;Entidad raíz > Ayuntamientos > Vega > Burguillos;Resuelto;11/03/2019 12:41;11/03/2019 12:41;Gestión red;;PRAT MAÑERO JOSÉ ANTONIO;.3333333;CONSULTA LICYTAL;Media;11/03/2019 12:41;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 776;HACIENDA LOCAL;Entidad raíz > Mancomunidades > Mancomunidad Sierra Sur;Resuelto;11/03/2019 11:55;11/03/2019 11:54;Gestión red;;LLAMAS MELENDEZ MARIA DEL CARMEN;.5;GENERAR CARGOS Y ENVIO OPAEF;Media;11/03/2019 11:55;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 771;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Norte > Guadalcanal;Resuelto;11/03/2019 11:18;11/03/2019 11:17;Gestión red;;RIVERO RUIZ JOSÉ MANUEL;.3333333;MODIFICAR FORMULARIO SIHALOPRINT;Media;11/03/2019 11:18;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 767;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;11/03/2019 11:04;11/03/2019 11:03;Gestión red;;BUSTOS CABELLO ANTONIO VICENTE;.5;CONSULTA LICYTAL;Media;11/03/2019 11:04;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 757;LICYTAL;Entidad raíz > Ayuntamientos > Aljarafe > Villamanrique de la Condesa;Resuelto;11/03/2019 10:45;11/03/2019 10:44;Gestión red;;DIAZ DIAZ INES;.5;CONSULTA LICYTAL;Media;11/03/2019 10:45;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 713;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > San Juan de Aznalfarache;Resuelto;11/03/2019 8:39;11/03/2019 8:38;Gestión red;;DE LA FUENTE VERDASCO ISABEL;1.1666667;EMISION DE CARGOS Y SACAR FICHERO DE DOMICILIACIONES PARA OPAEF;Media;11/03/2019 8:39;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 695;LICYTAL;Entidad raíz > Ayuntamientos > Aljarafe > Benacazón;Resuelto;08/03/2019 13:20;08/03/2019 13:15;Gestión red;;Morillo Hidalgo María Encarnación;1.1666667;REMISION A TRIBUNAL DE CUENTAS;Media;08/03/2019 13:20;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 682;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Norte > Guadalcanal;Resuelto;08/03/2019 11:54;08/03/2019 11:53;Gestión red;;RIVERO RUIZ JOSÉ MANUEL;.5;MODIFICAR DOCUMENTO DE SIHALOPRINT;Media;08/03/2019 11:54;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 681;LICYTAL;Entidad raíz > Ayuntamientos > Vega > Tocina;Resuelto;08/03/2019 11:45;08/03/2019 11:01;Gestión red;;RODAS PERAL JUAN;.8333333;FORMALIZACION Y PUBLICACION CONTRATOS;Media;08/03/2019 11:45;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 679;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;08/03/2019 10:56;08/03/2019 10:55;Gestión red;;RODRIGUEZ GARRIDO MARIA JESUS;1.1666667;REMISIONES DE CONTRATOS;Media;08/03/2019 10:56;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 678;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Norte > Constantina;Resuelto;08/03/2019 10:55;08/03/2019 10:54;Gestión red;;Aranda González Angela María;.5;CONSULTA LICYTAL;Media;08/03/2019 10:55;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 677;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Sur > Villanueva de San Juan;Resuelto;08/03/2019 10:54;08/03/2019 10:53;Gestión red;;Calderón Guerrero Juan Manuel;.8333333;CONSULTA SOBRE PCSP SOBRE PREGUNTAS DE EMPRESAS;Media;08/03/2019 10:54;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 640;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Molares, Los;Resuelto;07/03/2019 13:43;07/03/2019 13:42;Gestión red;;Ramos Velez Maria del Rosario;.5;CONSULTA HACIENDA LOCAL;Media;07/03/2019 13:43;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 638;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Rinconada, La;Resuelto;07/03/2019 13:32;07/03/2019 13:30;Gestión red;;COBO NUÑEZ JUAN BENITO;.5;PASAR CARGO DEFINITIVO A PROVISIONAL;Media;07/03/2019 13:32;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 637;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Mairena del Aljarafe;Resuelto;07/03/2019 13:29;07/03/2019 13:29;Gestión red;;FUENTES ROMERO ELISA;.5;TRIBUNAL DE CUENTAS;Media;07/03/2019 13:29;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 619;LICYTAL;Entidad raíz > Ayuntamientos > Vega > Alcalá del Río;Resuelto;07/03/2019 12:34;07/03/2019 12:33;Gestión red;;ALFARO DURAN MARÍA DE LA LUZ;.8333333;CONSULTA LICYTAL;Media;07/03/2019 12:34;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 509;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > San Juan de Aznalfarache;Resuelto;06/03/2019 12:05;06/03/2019 12:04;Gestión red;;DE LA FUENTE VERDASCO ISABEL;.5;CONSULTA HACIENDA LOCAL;Media;06/03/2019 12:05;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 501;LICYTAL;Entidad raíz > Ayuntamientos > Sierra Sur > Villanueva de San Juan;Resuelto;06/03/2019 11:34;06/03/2019 11:33;Gestión red;;Calderón Guerrero Juan Manuel;.5;CONSULTA LICYTAL;Media;06/03/2019 11:34;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 499;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pedrera;Resuelto;06/03/2019 11:01;06/03/2019 11:00;Gestión red;;HUMANES MUÑOZ ANA;1.1666667;ARREGLO DATOS CLAVE OBJETO +15 POR PROBLEMAS DE AGUA;Media;06/03/2019 11:01;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 455;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;06/03/2019 8:10;06/03/2019 8:09;Gestión red;;Sanchez Pastor Manuel Joaquin;.5;CONSULTA HACIENDA LOCAL;Media;06/03/2019 8:10;;CAU - Aplicaciones;Hacienda Local;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 454;LICYTAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;06/03/2019 8:09;06/03/2019 8:08;Gestión red;;RODRIGUEZ GARRIDO MARIA JESUS;.5;CONSULTA LICYTAL;Media;06/03/2019 8:09;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 422;LICYTAL;Entidad raíz > Ayuntamientos > Metropolitana > Mairena del Aljarafe;Resuelto;05/03/2019 13:25;05/03/2019 13:23;Gestión red;;TORIBIO RENTERO MARIA SOLEDAD;.5;ANULACION EXPEDIENTE;Media;05/03/2019 13:25;;CAU - Aplicaciones;Licytal;Baja
9;Soporte;CTRL;9 CTRL Soporte;101 383;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pedrera;Resuelto;05/03/2019 11:46;05/03/2019 11:45;Gestión red;;HUMANES MUÑOZ ANA;.5;VER PROBLEMA CARGO DE AGUA;Media;05/03/2019 11:46;;CAU - Aplicaciones;Hacienda Local;Baja
